OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
398,08031002704,8031,3.4414657577943046,2023-08-01,17,10,3-4,yellow
399,08031002706,8031,3.0860078219264,2023-08-01,17,10,3-4,yellow
400,08031002804,8031,3.2382069673820166,2023-08-01,17,10,3-4,yellow
401,08031002102,8031,3.421854400249857,2023-08-01,17,10,3-4,yellow
402,08031000704,8031,4.787423414321153,2023-08-01,17,10,4-5,orange
403,08031004310,8031,2.9034786911682566,2023-08-01,17,10,2-3,seafoam
404,08031001601,8031,4.003221978742784,2023-08-01,17,10,4-5,orange
405,08031001603,8031,4.080969745170432,2023-08-01,17,10,4-5,orange
406,08031001704,8031,4.176943205318656,2023-08-01,17,10,4-5,orange
407,08031005003,8031,2.81925142970368,2023-08-01,17,10,2-3,seafoam
408,08031004112,8031,3.326815095488512,2023-08-01,17,10,3-4,yellow
409,08031001706,8031,3.935003671003136,2023-08-01,17,10,3-4,yellow
410,08031002405,8031,3.979241028845567,2023-08-01,17,10,3-4,yellow
411,08031004109,8031,3.629544523169792,2023-08-01,17,10,3-4,yellow
412,08031004111,8031,4.012893439787008,2023-08-01,17,10,4-5,orange
413,08031004113,8031,3.608715810832384,2023-08-01,17,10,3-4,yellow
414,08031005004,8031,2.910250780852224,2023-08-01,17,10,2-3,seafoam
415,08031006903,8031,2.9698590213406724,2023-08-01,17,10,2-3,seafoam
416,08031006902,8031,2.9786704151838723,2023-08-01,17,10,2-3,seafoam
417,08031002604,8031,3.441536893190144,2023-08-01,17,10,3-4,yellow
418,08031004407,8031,2.945742511538176,2023-08-01,17,10,2-3,seafoam
419,08031003005,8031,3.384115327926272,2023-08-01,17,10,3-4,yellow
420,08031002705,8031,3.111294978752512,2023-08-01,17,10,3-4,yellow
421,08031004406,8031,3.130619915665408,2023-08-01,17,10,3-4,yellow
422,08031002707,8031,3.046601228550144,2023-08-01,17,10,3-4,yellow
423,08031002404,8031,3.930072511676416,2023-08-01,17,10,3-4,yellow
430,08031003502,8031,4.384215911104512,2023-08-01,17,10,4-5,orange
431,08031012015,8031,1.8571972774461436,2023-08-01,17,10,1-2,teal
432,08031002805,8031,2.99947631050752,2023-08-01,17,10,2-3,seafoam
433,08031003801,8031,3.2685605750046713,2023-08-01,17,10,3-4,yellow
434,08031000503,8031,5.027615165382657,2023-08-01,17,10,5-6,salmon
457,08031015500,8031,3.0540755453870085,2023-08-01,17,10,3-4,yellow
459,08031000703,8031,4.80231567654912,2023-08-01,17,10,4-5,orange
460,08031002708,8031,3.420516517937152,2023-08-01,17,10,3-4,yellow
461,08031002709,8031,3.0654330495303683,2023-08-01,17,10,3-4,yellow
462,08031003205,8031,3.045057456242688,2023-08-01,17,10,3-4,yellow
463,08031003204,8031,3.3441044863385603,2023-08-01,17,10,3-4,yellow
464,08031003006,8031,3.306977983725568,2023-08-01,17,10,3-4,yellow
465,08031000705,8031,4.826867857096705,2023-08-01,17,10,4-5,orange
466,08031000504,8031,4.9874905071616,2023-08-01,17,10,4-5,orange
467,08031000404,8031,4.914435260940288,2023-08-01,17,10,4-5,orange
468,08031000403,8031,4.962708545863679,2023-08-01,17,10,4-5,orange
469,08031003802,8031,3.1446598953205767,2023-08-01,17,10,3-4,yellow
470,08031000706,8031,4.756371874512896,2023-08-01,17,10,4-5,orange
471,08031006818,8031,3.192767555567616,2023-08-01,17,10,3-4,yellow
472,08031006815,8031,2.5775736199577595,2023-08-01,17,10,2-3,seafoam
473,08031006816,8031,2.3385302357770246,2023-08-01,17,10,2-3,seafoam
474,08031007091,8031,3.015625655975936,2023-08-01,17,10,3-4,yellow
475,08031015800,8031,4.115488665763839,2023-08-01,17,10,4-5,orange
476,08031007090,8031,2.971472855302144,2023-08-01,17,10,2-3,seafoam
477,08031002603,8031,3.75580662956032,2023-08-01,17,10,3-4,yellow
478,08031980001,8031,4.514094916829185,2023-08-01,17,10,4-5,orange
479,08031006817,8031,3.266689848311808,2023-08-01,17,10,3-4,yellow
500,08031004602,8031,3.665673788063744,2023-08-01,17,10,3-4,yellow
501,08031004603,8031,3.293356226510848,2023-08-01,17,10,3-4,yellow
502,08031004700,8031,3.075000357617664,2023-08-01,17,10,3-4,yellow
573,08031980100,8031,3.860910116438016,2023-08-01,17,10,3-4,yellow
595,08031003202,8031,3.3283094756720644,2023-08-01,17,10,3-4,yellow
596,08031003203,8031,3.1747847959347206,2023-08-01,17,10,3-4,yellow
597,08031003300,8031,2.988876331220992,2023-08-01,17,10,2-3,seafoam
598,08031003401,8031,2.931534491287552,2023-08-01,17,10,2-3,seafoam
602,08031004601,8031,3.6106378086973443,2023-08-01,17,10,3-4,yellow
608,08031003402,8031,3.1377627147141127,2023-08-01,17,10,3-4,yellow
609,08031003602,8031,3.276183336648704,2023-08-01,17,10,3-4,yellow
657,08031004801,8031,2.8252523043225595,2023-08-01,17,10,2-3,seafoam
658,08031005001,8031,2.8072633706741765,2023-08-01,17,10,2-3,seafoam
772,08031008388,8031,4.402969080496128,2023-08-01,17,10,4-5,orange
845,08031000201,8031,5.1111050346496,2023-08-01,17,10,5-6,salmon
846,08031003003,8031,3.188427759550464,2023-08-01,17,10,3-4,yellow
847,08031004201,8031,3.098537583706112,2023-08-01,17,10,3-4,yellow
848,08031007006,8031,3.056879085289472,2023-08-01,17,10,3-4,yellow
849,08031012010,8031,1.847834382958592,2023-08-01,17,10,1-2,teal
850,08031000303,8031,4.828767843254273,2023-08-01,17,10,4-5,orange
854,08031003902,8031,3.339403913068544,2023-08-01,17,10,3-4,yellow
855,08031004002,8031,2.6060916659322877,2023-08-01,17,10,2-3,seafoam
856,08031004003,8031,2.985745031626752,2023-08-01,17,10,2-3,seafoam
857,08031004004,8031,2.516800369590272,2023-08-01,17,10,2-3,seafoam
860,08031004202,8031,3.165735299842048,2023-08-01,17,10,3-4,yellow
861,08031004302,8031,2.829486605205504,2023-08-01,17,10,2-3,seafoam
862,08031004005,8031,3.202239300632576,2023-08-01,17,10,3-4,yellow
863,08031004006,8031,2.8696877675315204,2023-08-01,17,10,2-3,seafoam
864,08031004101,8031,3.770045519888383,2023-08-01,17,10,3-4,yellow
865,08031004303,8031,2.993758366859264,2023-08-01,17,10,2-3,seafoam
870,08031000800,8031,4.528406821601281,2023-08-01,17,10,4-5,orange
871,08031000902,8031,4.215227470053376,2023-08-01,17,10,4-5,orange
872,08031000903,8031,4.192611246014463,2023-08-01,17,10,4-5,orange
885,08031000905,8031,4.2885345087324165,2023-08-01,17,10,4-5,orange
889,08031001000,8031,3.980051435487232,2023-08-01,17,10,3-4,yellow
890,08031001101,8031,4.721637937119232,2023-08-01,17,10,4-5,orange
891,08031001102,8031,4.629283792224257,2023-08-01,17,10,4-5,orange
892,08031003603,8031,3.349672374566912,2023-08-01,17,10,3-4,yellow
933,08031015400,8031,4.8512729350144,2023-08-01,17,10,4-5,orange
1132,08031001800,8031,3.548827055292416,2023-08-01,17,10,3-4,yellow
1135,08031002000,8031,3.338847446368256,2023-08-01,17,10,3-4,yellow
1136,08031002402,8031,3.812376180686848,2023-08-01,17,10,3-4,yellow
1149,08031005104,8031,3.0645284220436473,2023-08-01,17,10,3-4,yellow
1150,08031005200,8031,2.8464023339007993,2023-08-01,17,10,2-3,seafoam
1151,08031006814,8031,3.2485487117598724,2023-08-01,17,10,3-4,yellow
1152,08031001500,8031,4.72766914494464,2023-08-01,17,10,4-5,orange
1153,08031002602,8031,3.557522485018624,2023-08-01,17,10,3-4,yellow
1155,08031002801,8031,3.1662496221757435,2023-08-01,17,10,3-4,yellow
1156,08031002802,8031,3.169266836701184,2023-08-01,17,10,3-4,yellow
1182,08031015300,8031,2.828886115090432,2023-08-01,17,10,2-3,seafoam
1191,08031002901,8031,2.972370503467008,2023-08-01,17,10,2-3,seafoam
1195,08031002902,8031,2.9670374962626567,2023-08-01,17,10,2-3,seafoam
1196,08031003002,8031,2.885498884325376,2023-08-01,17,10,2-3,seafoam
1197,08031003004,8031,2.7056014947778557,2023-08-01,17,10,2-3,seafoam
1198,08031003101,8031,3.652588901761024,2023-08-01,17,10,3-4,yellow
1199,08031003102,8031,3.48324129406976,2023-08-01,17,10,3-4,yellow
1247,08031005102,8031,2.893857964425216,2023-08-01,17,10,2-3,seafoam
1314,08031015700,8031,3.137116859006976,2023-08-01,17,10,3-4,yellow
1315,08031001901,8031,4.094855642873856,2023-08-01,17,10,4-5,orange
1316,08031004504,8031,3.842102454648832,2023-08-01,17,10,3-4,yellow
1317,08031004505,8031,3.846299711438848,2023-08-01,17,10,3-4,yellow
1318,08031004506,8031,3.734420913651712,2023-08-01,17,10,3-4,yellow
1319,08031008312,8031,4.064998372409344,2023-08-01,17,10,4-5,orange
1320,08031008387,8031,4.1943619820584965,2023-08-01,17,10,4-5,orange
1321,08031004503,8031,3.7178869001748485,2023-08-01,17,10,3-4,yellow
1322,08031004306,8031,2.85683373572096,2023-08-01,17,10,2-3,seafoam
1323,08031008386,8031,4.038549695365119,2023-08-01,17,10,4-5,orange
1324,08031008389,8031,4.097655693115391,2023-08-01,17,10,4-5,orange
1325,08031008391,8031,3.8519126968238084,2023-08-01,17,10,3-4,yellow
1326,08031008390,8031,4.095686182174719,2023-08-01,17,10,4-5,orange
1327,08031015600,8031,3.299489439809536,2023-08-01,17,10,3-4,yellow
1349,08031006701,8031,2.5791598050672633,2023-08-01,17,10,2-3,seafoam
1350,08031000102,8031,4.928715490328576,2023-08-01,17,10,4-5,orange
1351,08031000202,8031,5.101731805396992,2023-08-01,17,10,5-6,salmon
1352,08031000301,8031,4.770980132028416,2023-08-01,17,10,4-5,orange
1353,08031000302,8031,4.664417161576448,2023-08-01,17,10,4-5,orange
1365,08031000401,8031,4.998819557146624,2023-08-01,17,10,4-5,orange
1368,08031000501,8031,4.831598763573248,2023-08-01,17,10,4-5,orange
1369,08031000600,8031,5.022789232754687,2023-08-01,17,10,5-6,salmon
1374,08031000904,8031,4.22736585293824,2023-08-01,17,10,4-5,orange
1375,08031003601,8031,3.753239044423681,2023-08-01,17,10,3-4,yellow
1376,08031006812,8031,3.068931837263872,2023-08-01,17,10,3-4,yellow
1377,08031002300,8031,3.691440102178816,2023-08-01,17,10,3-4,yellow
1378,08031001301,8031,3.624580346281984,2023-08-01,17,10,3-4,yellow
1379,08031001302,8031,3.4269694378639364,2023-08-01,17,10,3-4,yellow
1380,08031001401,8031,3.659094703472639,2023-08-01,17,10,3-4,yellow
1381,08031001402,8031,3.620610991194111,2023-08-01,17,10,3-4,yellow
1382,08031001403,8031,3.4747984621076484,2023-08-01,17,10,3-4,yellow
1386,08031005300,8031,3.134764559106048,2023-08-01,17,10,3-4,yellow
1387,08031005502,8031,2.514160575315968,2023-08-01,17,10,2-3,seafoam
1388,08031005503,8031,2.3609625815285766,2023-08-01,17,10,2-3,seafoam
1389,08031006804,8031,2.3974037684224,2023-08-01,17,10,2-3,seafoam
1395,08031006810,8031,2.598715864907776,2023-08-01,17,10,2-3,seafoam
1396,08031006813,8031,3.0089391972024324,2023-08-01,17,10,3-4,yellow
1399,08031007013,8031,2.9858612641792,2023-08-01,17,10,2-3,seafoam
1400,08031007037,8031,2.902048467058688,2023-08-01,17,10,2-3,seafoam
1401,08031007088,8031,2.9509297582899205,2023-08-01,17,10,2-3,seafoam
1413,08031008304,8031,3.729683296288768,2023-08-01,17,10,3-4,yellow
1414,08031008305,8031,3.654197367013376,2023-08-01,17,10,3-4,yellow
1415,08031008306,8031,4.017303834329088,2023-08-01,17,10,4-5,orange
1431,08031011902,8031,2.333238836068352,2023-08-01,17,10,2-3,seafoam
1432,08031011903,8031,2.15149541588992,2023-08-01,17,10,2-3,seafoam
1433,08031012001,8031,2.03060617936896,2023-08-01,17,10,2-3,seafoam
213,08031002101,8031,2.956583814299648,2024-07-01,15,8,2-3,seafoam
272,08031004404,8031,2.8725216406405125,2024-07-01,15,8,2-3,seafoam
273,08031004403,8031,2.97120737263616,2024-07-01,15,8,2-3,seafoam
301,08031003701,8031,3.1617764137369604,2024-07-01,15,8,3-4,yellow
302,08031003702,8031,3.193386836164608,2024-07-01,15,8,3-4,yellow
303,08031003703,8031,3.103741741891584,2024-07-01,15,8,3-4,yellow
304,08031003901,8031,2.94319613280256,2024-07-01,15,8,2-3,seafoam
305,08031004102,8031,3.62805148516352,2024-07-01,15,8,3-4,yellow
306,08031004103,8031,3.2021574278184963,2024-07-01,15,8,3-4,yellow
307,08031004104,8031,3.297305985810432,2024-07-01,15,8,3-4,yellow
386,08031004110,8031,3.449628880011264,2024-07-01,15,8,3-4,yellow
387,08031004108,8031,3.370883070558208,2024-07-01,15,8,3-4,yellow
388,08031012016,8031,1.62265475055616,2024-07-01,15,8,1-2,teal
389,08031003501,8031,3.9742339022848006,2024-07-01,15,8,3-4,yellow
390,08031004308,8031,2.957004721094656,2024-07-01,15,8,2-3,seafoam
391,08031004309,8031,2.969378253438976,2024-07-01,15,8,2-3,seafoam
392,08031001705,8031,3.658684534095872,2024-07-01,15,8,3-4,yellow
393,08031001602,8031,3.9324540710420486,2024-07-01,15,8,3-4,yellow
394,08031001703,8031,3.868789502377984,2024-07-01,15,8,3-4,yellow
395,08031980200,8031,3.525138968477696,2024-07-01,15,8,3-4,yellow
396,08031001707,8031,3.37314517614592,2024-07-01,15,8,3-4,yellow
397,08031004307,8031,3.041070115979264,2024-07-01,15,8,3-4,yellow
398,08031002704,8031,3.3917700333895686,2024-07-01,15,8,3-4,yellow
399,08031002706,8031,3.130770507956224,2024-07-01,15,8,3-4,yellow
400,08031002804,8031,2.8766083020226567,2024-07-01,15,8,2-3,seafoam
401,08031002102,8031,2.8644691138314244,2024-07-01,15,8,2-3,seafoam
402,08031000704,8031,3.1502202673561603,2024-07-01,15,8,3-4,yellow
403,08031004310,8031,3.0753265066967046,2024-07-01,15,8,3-4,yellow
404,08031001601,8031,3.881360871653376,2024-07-01,15,8,3-4,yellow
405,08031001603,8031,3.683897602736128,2024-07-01,15,8,3-4,yellow
406,08031001704,8031,3.40061551853568,2024-07-01,15,8,3-4,yellow
407,08031005003,8031,3.021597002694656,2024-07-01,15,8,3-4,yellow
408,08031004112,8031,3.13422822506496,2024-07-01,15,8,3-4,yellow
409,08031001706,8031,3.446694075170816,2024-07-01,15,8,3-4,yellow
410,08031002405,8031,3.3130937487196155,2024-07-01,15,8,3-4,yellow
411,08031004109,8031,3.632178411864064,2024-07-01,15,8,3-4,yellow
412,08031004111,8031,3.986740041744384,2024-07-01,15,8,3-4,yellow
413,08031004113,8031,3.515131157807104,2024-07-01,15,8,3-4,yellow
414,08031005004,8031,3.006740979253248,2024-07-01,15,8,3-4,yellow
415,08031006903,8031,2.8398522403389443,2024-07-01,15,8,2-3,seafoam
416,08031006902,8031,2.7769427806126084,2024-07-01,15,8,2-3,seafoam
417,08031002604,8031,3.391633399742464,2024-07-01,15,8,3-4,yellow
418,08031004407,8031,2.957118269292544,2024-07-01,15,8,2-3,seafoam
419,08031003005,8031,2.805016834342912,2024-07-01,15,8,2-3,seafoam
420,08031002705,8031,3.1495599161344,2024-07-01,15,8,3-4,yellow
421,08031004406,8031,2.88857622839296,2024-07-01,15,8,2-3,seafoam
422,08031002707,8031,3.132798537826304,2024-07-01,15,8,3-4,yellow
423,08031002404,8031,3.615145376874496,2024-07-01,15,8,3-4,yellow
430,08031003502,8031,4.220265466691584,2024-07-01,15,8,4-5,orange
431,08031012015,8031,1.6927240549826554,2024-07-01,15,8,1-2,teal
432,08031002805,8031,2.732779242520576,2024-07-01,15,8,2-3,seafoam
433,08031003801,8031,3.0250340502732795,2024-07-01,15,8,3-4,yellow
434,08031000503,8031,3.2982986601267203,2024-07-01,15,8,3-4,yellow
457,08031015500,8031,2.9603376157163526,2024-07-01,15,8,2-3,seafoam
459,08031000703,8031,3.140098103181312,2024-07-01,15,8,3-4,yellow
460,08031002708,8031,3.353071841181696,2024-07-01,15,8,3-4,yellow
461,08031002709,8031,3.1433319451197446,2024-07-01,15,8,3-4,yellow
462,08031003205,8031,3.236379727233024,2024-07-01,15,8,3-4,yellow
463,08031003204,8031,3.3135117027246084,2024-07-01,15,8,3-4,yellow
464,08031003006,8031,2.664237470056448,2024-07-01,15,8,2-3,seafoam
465,08031000705,8031,3.3464973199933445,2024-07-01,15,8,3-4,yellow
466,08031000504,8031,3.505560628494336,2024-07-01,15,8,3-4,yellow
467,08031000404,8031,3.84712031862784,2024-07-01,15,8,3-4,yellow
468,08031000403,8031,3.928271578202111,2024-07-01,15,8,3-4,yellow
469,08031003802,8031,3.0381857770045446,2024-07-01,15,8,3-4,yellow
470,08031000706,8031,3.416152831164416,2024-07-01,15,8,3-4,yellow
471,08031006818,8031,3.006504219181056,2024-07-01,15,8,3-4,yellow
472,08031006815,8031,2.8597129744220156,2024-07-01,15,8,2-3,seafoam
473,08031006816,8031,2.8729696594165763,2024-07-01,15,8,2-3,seafoam
474,08031007091,8031,2.813802458382336,2024-07-01,15,8,2-3,seafoam
475,08031015800,8031,3.1444126662655996,2024-07-01,15,8,3-4,yellow
476,08031007090,8031,2.835057446223872,2024-07-01,15,8,2-3,seafoam
477,08031002603,8031,3.357377545895936,2024-07-01,15,8,3-4,yellow
478,08031980001,8031,3.5151641753681924,2024-07-01,15,8,3-4,yellow
479,08031006817,8031,2.993588447215616,2024-07-01,15,8,2-3,seafoam
500,08031004602,8031,2.90755058860032,2024-07-01,15,8,2-3,seafoam
501,08031004603,8031,2.681080184307712,2024-07-01,15,8,2-3,seafoam
502,08031004700,8031,2.551169234763776,2024-07-01,15,8,2-3,seafoam
573,08031980100,8031,3.447918140850176,2024-07-01,15,8,3-4,yellow
595,08031003202,8031,3.1280061596303366,2024-07-01,15,8,3-4,yellow
596,08031003203,8031,3.0782841285509126,2024-07-01,15,8,3-4,yellow
597,08031003300,8031,3.015133613785088,2024-07-01,15,8,3-4,yellow
598,08031003401,8031,2.847546942685184,2024-07-01,15,8,2-3,seafoam
602,08031004601,8031,2.8235316330496003,2024-07-01,15,8,2-3,seafoam
608,08031003402,8031,2.8435971833856004,2024-07-01,15,8,2-3,seafoam
609,08031003602,8031,3.407606383116288,2024-07-01,15,8,3-4,yellow
657,08031004801,8031,2.6103863647928316,2024-07-01,15,8,2-3,seafoam
658,08031005001,8031,3.0237337489244167,2024-07-01,15,8,3-4,yellow
772,08031008388,8031,3.256400717283328,2024-07-01,15,8,3-4,yellow
845,08031000201,8031,3.999241886236672,2024-07-01,15,8,3-4,yellow
846,08031003003,8031,2.74407205371904,2024-07-01,15,8,2-3,seafoam
847,08031004201,8031,3.107798875373568,2024-07-01,15,8,3-4,yellow
848,08031007006,8031,2.550395335344128,2024-07-01,15,8,2-3,seafoam
849,08031012010,8031,1.789507250683904,2024-07-01,15,8,1-2,teal
850,08031000303,8031,3.507806359519233,2024-07-01,15,8,3-4,yellow
854,08031003902,8031,2.966217962815488,2024-07-01,15,8,2-3,seafoam
855,08031004002,8031,2.5746197561999353,2024-07-01,15,8,2-3,seafoam
856,08031004003,8031,2.822457354354688,2024-07-01,15,8,2-3,seafoam
857,08031004004,8031,2.868623957819392,2024-07-01,15,8,2-3,seafoam
860,08031004202,8031,3.262760758542336,2024-07-01,15,8,3-4,yellow
861,08031004302,8031,2.972389293948928,2024-07-01,15,8,2-3,seafoam
862,08031004005,8031,2.8058081820672,2024-07-01,15,8,2-3,seafoam
863,08031004006,8031,2.6373925822791686,2024-07-01,15,8,2-3,seafoam
864,08031004101,8031,3.807915320279039,2024-07-01,15,8,3-4,yellow
865,08031004303,8031,3.02325298102272,2024-07-01,15,8,3-4,yellow
870,08031000800,8031,3.472849352261633,2024-07-01,15,8,3-4,yellow
871,08031000902,8031,3.280157523574784,2024-07-01,15,8,3-4,yellow
872,08031000903,8031,3.3001122100674554,2024-07-01,15,8,3-4,yellow
885,08031000905,8031,3.4662571143331844,2024-07-01,15,8,3-4,yellow
889,08031001000,8031,3.097633224654848,2024-07-01,15,8,3-4,yellow
890,08031001101,8031,4.173695941607424,2024-07-01,15,8,4-5,orange
891,08031001102,8031,4.008046837628928,2024-07-01,15,8,4-5,orange
892,08031003603,8031,3.173311622152192,2024-07-01,15,8,3-4,yellow
933,08031015400,8031,3.177247422808064,2024-07-01,15,8,3-4,yellow
1132,08031001800,8031,3.287281263706112,2024-07-01,15,8,3-4,yellow
1135,08031002000,8031,3.324305492410368,2024-07-01,15,8,3-4,yellow
1136,08031002402,8031,3.243937259061248,2024-07-01,15,8,3-4,yellow
1149,08031005104,8031,2.8636772292362234,2024-07-01,15,8,2-3,seafoam
1150,08031005200,8031,2.8604084906885117,2024-07-01,15,8,2-3,seafoam
1151,08031006814,8031,2.7014936269946883,2024-07-01,15,8,2-3,seafoam
1152,08031001500,8031,4.296909158088704,2024-07-01,15,8,4-5,orange
1153,08031002602,8031,3.335429189271552,2024-07-01,15,8,3-4,yellow
1155,08031002801,8031,2.9859458213478396,2024-07-01,15,8,2-3,seafoam
1156,08031002802,8031,2.797610700111872,2024-07-01,15,8,2-3,seafoam
1182,08031015300,8031,2.9772444860416,2024-07-01,15,8,2-3,seafoam
1191,08031002901,8031,2.688661070020608,2024-07-01,15,8,2-3,seafoam
1195,08031002902,8031,2.7117438348820486,2024-07-01,15,8,2-3,seafoam
1196,08031003002,8031,2.39825470881792,2024-07-01,15,8,2-3,seafoam
1197,08031003004,8031,2.4113718073753594,2024-07-01,15,8,2-3,seafoam
1198,08031003101,8031,3.157342128439296,2024-07-01,15,8,3-4,yellow
1199,08031003102,8031,3.249741638926336,2024-07-01,15,8,3-4,yellow
1247,08031005102,8031,2.881600127762432,2024-07-01,15,8,2-3,seafoam
1314,08031015700,8031,2.761762487140352,2024-07-01,15,8,2-3,seafoam
1315,08031001901,8031,3.4626380675153925,2024-07-01,15,8,3-4,yellow
1316,08031004504,8031,3.073500608724992,2024-07-01,15,8,3-4,yellow
1317,08031004505,8031,3.221248557449216,2024-07-01,15,8,3-4,yellow
1318,08031004506,8031,3.19154053709824,2024-07-01,15,8,3-4,yellow
1319,08031008312,8031,3.550186949312512,2024-07-01,15,8,3-4,yellow
1320,08031008387,8031,3.4807880624373766,2024-07-01,15,8,3-4,yellow
1321,08031004503,8031,3.0565953490124804,2024-07-01,15,8,3-4,yellow
1322,08031004306,8031,3.038856865644544,2024-07-01,15,8,3-4,yellow
1323,08031008386,8031,3.3114648823726074,2024-07-01,15,8,3-4,yellow
1324,08031008389,8031,3.1545248983285754,2024-07-01,15,8,3-4,yellow
1325,08031008391,8031,3.4473855649054723,2024-07-01,15,8,3-4,yellow
1326,08031008390,8031,3.439898094731263,2024-07-01,15,8,3-4,yellow
1327,08031015600,8031,2.70224175661056,2024-07-01,15,8,2-3,seafoam
1349,08031006701,8031,2.7081510947389433,2024-07-01,15,8,2-3,seafoam
